term,mapping
neural,Early ML Architectures
kernel,Learning Theory
theory,None
network,Early ML Architectures
physics,Quantum Mechanics
quantum,Quantum Mechanics
information,Information Theory
statistical,Learning Theory
learning,Learning Theory
optimization,Learning Theory
markov,Mathematical Foundations
category,Category Theory
measure,Mathematical Foundations
entropy,Information Theory
tensor,Category Theory
hopfield,Early ML Architectures
boltzmann,Early ML Architectures
eigenlearning,Learning Theory
richness,Learning Theory
ntk,Learning Theory
randnla,Numerical Methods
statmech,Statistical Mechanics
generalization,Learning Theory
variance,Learning Theory
bias,Learning Theory
compression,Information Theory
representation,Learning Theory
monoidal,Category Theory
homological,Category Theory
functor,Category Theory
natural,Category Theory
transformation,Category Theory
probability,Mathematical Foundations
sigma,Mathematical Foundations
lebesgue,Mathematical Foundations
wave,Quantum Mechanics
function,Mathematical Foundations
regime,Learning Theory
scaling,Learning Theory
μp,Learning Theory
numerical,Numerical Methods
linear,Mathematical Foundations
stochastic,Mathematical Foundations
state,Mathematical Foundations
transition,Mathematical Foundations
energy,Statistical Mechanics
partition,Statistical Mechanics
ensemble,Statistical Mechanics
thermodynamics,Statistical Mechanics
mutual,Information Theory
channel,Information Theory
shannon,Information Theory
kl,Information Theory
divergence,Information Theory
ridge,Learning Theory
regression,Learning Theory
spectral,Mathematical Foundations
eigenvalue,Mathematical Foundations
associative,Early ML Architectures
memory,Early ML Architectures
spin,Statistical Mechanics
glass,Statistical Mechanics
restricted,Early ML Architectures
rbm,Early ML Architectures
approximation,Numerical Methods
sketching,Numerical Methods
sampling,Numerical Methods 
